id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
1310,1310,350858.0,Beerpuri,055733,BEERPURI, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,124.0,648.0,5.22580645,91.0,338.0,310.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,5.0,76.0,0.0,0.0,0.0,JASPUR,6.0,4423.082268439106,4423.082268439106,1134340.7637847527,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,8836.229749334922,Kheri_5,40135.8270745651,residential,0.0,
1311,1311,350859.0,Gulargojhi,055703,GULARGOJHI, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,169.0,799.0,4.72781065,163.0,416.0,383.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,38.0,0.0,0.0,0.0,1.0,0.0,7.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,117.0,JASPUR,5.0,5808.524085763459,5808.524085763459,1712244.875245265,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,12623.882123496911,Kheri_5,42606.90104299983,unclassified,0.0,
1312,1312,350860.0,Pattiwale,055728,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,16.0,81.0,5.0625,48.0,38.0,43.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,JASPUR,6.0,5661.433929149562,5661.433929149562,1613718.7817876595,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,6384.530260826122,Kheri_5,36014.42482161194,residential,0.0,
1314,1314,350862.0,Sipka,055723,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,7.0,50.0,7.14285714,66.0,28.0,22.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,JASPUR,7.0,3125.160445352477,3125.160445352477,506606.26721284306,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,5954.812858323838,Kheri_5,34444.76308316863,tertiary,0.0,
1315,1315,350863.0,Nai Abadi Sipla,055724,HAJIRO, ,Jaspur,84,Jaspur,0347,JASPUR,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,89.0,508.0,5.70786517,165.0,266.0,242.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,119.0,19.0,100.0,0.0,0.0,0.0,0.0,100.0,JASPUR,7.0,4224.948160466918,4224.948160466918,892399.8671844348,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,4412.4596775773525,Kheri_5,33880.58379985374,unclassified,0.0,
1316,1316,350864.0,Kiari Kham,055414,KIARI KHAM, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,36.0,186.0,5.16666667,34.0,90.0,96.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,4773.041512739404,4773.041512739404,1380363.6760127333,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Nainital_1,24556.7137420866,Kheri_5,27786.234058495065,unclassified,0.0,
1317,1317,350865.0,Gumanpur,055352,DHARAMPUR  AULIYA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,76.0,428.0,5.63157895,70.0,201.0,227.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,52.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,3757.4984786682026,3757.4984786682026,893810.9996146604,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,12987.540171854878,Kheri_5,27627.115102496235,residential,0.0,
1318,1318,350866.0,Sewal Khaliya,055316,SEWAL KHALIYA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,116.0,668.0,5.75862069,117.0,327.0,341.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,35.0,0.0,0.0,1.0,0.0,3.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,6.0,3664.8205851588878,3664.8205851588878,523904.1611764217,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,16403.017424164314,Kheri_5,22184.703433125633,secondary,0.0,
1319,1319,350867.0,Gorakhpur Moti,055433,NATHPUR, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,12.0,77.0,6.41666667,37.0,42.0,35.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,8.0,2562.700700745791,2562.700700745791,406910.1170568428,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,19922.608131141165,Kheri_5,31501.375333595606,track,0.0,
1320,1320,350868.0,Pirumadara,055356,PIRUMADARA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,186.0,938.0,5.04301075,135.0,471.0,467.0,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,10.0,3458.1738934089453,3458.1738934089453,586125.2938987699,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,12247.43293407604,Kheri_5,29132.827476300597,residential,0.0,
1321,1321,350869.0,Sawal Deh East,055315,SAWAL DEH EAST, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,219.0,1102.0,5.03196347,151.0,565.0,537.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,5842.888564916041,5842.888564916041,1928476.990790588,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,15877.050408773785,Kheri_5,21949.7443806165,unclassified,0.0,
1322,1322,350870.0,Khwajpur,055359,HIMMATPUR ADNHORIYA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,53.0,242.0,4.56603774,60.0,109.0,133.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,46.0,4.0,41.0,41.0,0.0,0.0,0.0,0.0,RAMNAGAR,10.0,2163.3149370915967,2163.3149370915967,280385.5175338257,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13120.712077606728,Kheri_5,30104.309627674455,tertiary,0.0,
1323,1323,350871.0,Jogipura,055385,JOGIPURA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,154.0,802.0,5.20779221,47.0,420.0,382.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,RAMNAGAR,3.0,4734.299521385986,4734.299521385986,701309.888603862,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,19304.226869869224,Kheri_5,25412.805855133378,unclassified,0.0,
1324,1324,350872.0,Chandrapur Tiwari,055357,PIRUMADARA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,210.0,957.0,4.55714286,35.0,479.0,478.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,RAMNAGAR,10.0,4420.726549071736,4420.726549071736,1054529.8062181887,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13054.341880856125,Kheri_5,28927.829615447357,residential,0.0,
1325,1325,350873.0,Himmatpur Andhoriya,055360,HIMMATPUR BLOCK, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,9.0,41.0,4.55555556,33.0,19.0,22.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,17.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,RAMNAGAR,11.0,2783.419633573093,2783.419633573093,364291.9515605285,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,12404.783760167693,Kheri_5,29923.504001401125,service,0.0,
1326,1326,350874.0,Bhawanipur,055342,TELIPURA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,50.0,209.0,4.18,37.0,105.0,104.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,3486.9736507112552,3486.9736507112552,665410.2524294618,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,16140.350788693486,Kheri_5,25471.537034520912,unclassified,0.0,
1330,1330,350878.0,Nayagaon Chauhan,055336,TELIPURA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,108.0,432.0,4.0,36.0,244.0,188.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,RAMNAGAR,3.0,4149.175092306088,4149.175092306088,943227.8381728977,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,18159.199668372516,Kheri_5,24704.32196776868,trunk,0.0,
1327,1327,350875.0,Aampokhra Range,055442, , ,Forest CD Block Nainital,106,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,1612.0,8269.0,5.12965261,300.0,4295.0,3974.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,12.0,56860.07049086185,56860.07049086185,81362048.77273034,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,2919.5303299806415,Kheri_5,22626.491325262672,track,0.0,
1328,1328,350876.0,Basai,055351,BASAI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,254.0,1302.0,5.12598425,173.0,659.0,643.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,42.0,0.0,0.0,0.0,1.0,10.0,1.0,119.0,2.0,117.0,117.0,0.0,0.0,0.0,0.0,RAMNAGAR,6.0,7762.138392595747,7762.138392595747,2046734.152236355,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13048.03516477192,Kheri_5,27601.69624691413,tertiary,0.0,
1329,1329,350877.0,Jasan Ganja,055389,JASAN GANJA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,175.0,894.0,5.10857143,158.0,458.0,436.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,8.0,135.0,135.0,0.0,0.0,0.0,0.0,RAMNAGAR,4.0,4959.548779749551,4959.548779749551,1296959.5758878207,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,16459.420211676726,Kheri_5,27019.575652326632,tertiary,0.0,
1332,1332,350880.0,Shivlalpur Riunia,055380,SHIVLALPUR RIUNIA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,158.0,801.0,5.06962025,35.0,416.0,385.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,RAMNAGAR,3.0,2377.5686784215636,2377.5686784215636,318960.1869361085,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,19215.89762599571,Kheri_5,23938.96908895438,trunk,0.0,
1333,1333,350881.0,Chainpuri,055390,JASAN GANJA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,78.0,432.0,5.53846154,64.0,222.0,210.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,2.0,45.0,45.0,0.0,0.0,0.0,0.0,RAMNAGAR,4.0,6725.507457852115,6725.507457852115,2332873.0870294026,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,17848.187863972023,Kheri_5,28007.25692617491,track,0.0,
1334,1334,350882.0,Narsinghpur Arera,055331,DHARAMPUR AULIYA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,55.0,320.0,5.81818182,87.0,170.0,150.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,6.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,3121.202079254453,3121.202079254453,578279.0543890015,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,12514.906276712525,Kheri_5,27077.544031410736,tertiary,0.0,
1335,1335,350883.0,Dharampur Auliya,055347,DHARAMPUR AULIYA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,91.0,427.0,4.69230769,75.0,199.0,228.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0,61.0,61.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,6693.235619277684,6693.235619277684,2280026.459088677,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13227.895108608835,Kheri_5,26059.951359534545,tertiary,0.0,
1336,1336,350884.0,Lutabarh,055335,BERAJHAL, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,114.0,550.0,4.8245614,79.0,279.0,271.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,1.0,58.0,58.0,0.0,0.0,0.0,0.0,RAMNAGAR,3.0,3686.1591088609593,3686.1591088609593,529622.0587049063,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,18253.043294792013,Kheri_5,24138.343318269657,trunk,0.0,
1337,1337,350885.0,Shivpur Beljuri,055401,BHAWANIPUR CHOOTI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,22.0,86.0,3.90909091,62.0,43.0,43.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,43.0,1.0,42.0,42.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,4404.904582141426,4404.904582141426,1142800.2444019625,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,13324.81014458626,Kheri_5,30525.057911862645,residential,0.0,
1746,1746,351294.0,Dewalkhet,047452,JAKH MALLA, ,Jaiharikhal,44,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,12.0,44.0,3.66666667,6.0,23.0,21.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,42.0,3004.331301831816,3004.331301831816,532987.2090359562,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),18873.784023012904,Marchula_1,38402.62255953666,primary,493.62936607510704,
1338,1338,350886.0,Chorpani,055320,GOUJANI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,466.0,2251.0,4.8304721,88.0,1130.0,1121.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,2.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,2.0,49.0,49.0,0.0,0.0,0.0,0.0,RAMNAGAR,3.0,4150.768529984391,4150.768529984391,902396.7517176528,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,18970.3343826461,Kheri_5,22954.282875872155,residential,0.0,
1339,1339,350887.0,Sitapur Tanda,055398,UDAIPURI BANDOBASTI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,20.0,92.0,4.6,19.0,49.0,43.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,3783.7478273040347,3783.7478273040347,555380.6661961403,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,15757.947067295125,Kheri_5,30114.665419653684,tertiary,353.3461284422137,
1340,1340,350888.0,Haripura Soan,055403,BHAWANIPUR BADDI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,27.0,140.0,5.18518519,30.0,69.0,71.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,4273.218043012666,4273.218043012666,913905.6497326195,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,15757.947067295125,Kheri_5,30530.264160993982,track,345.0118773307452,
1341,1341,350889.0,Laxmipur Bania,055343,TELIPURA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,67.0,373.0,5.56716418,76.0,191.0,182.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,65.0,65.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,3183.0420819575174,3183.0420819575174,455634.34937805304,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,16327.180237601924,Kheri_5,26103.260033025552,trunk,0.0,
1342,1342,350890.0,Santoshpur,055427,CHHOL, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,27.0,134.0,4.96296296,61.0,72.0,62.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,40.0,40.0,0.0,0.0,0.0,0.0,RAMNAGAR,9.0,3563.932386937188,3563.932386937188,724639.5330989002,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,19369.11323968652,Kheri_5,29588.91523308035,track,0.0,
1343,1343,350891.0,Neripura,055429,NATHPUR, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,10.0,58.0,5.8,16.0,30.0,28.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,3640.3815095228547,3640.3815095228547,670967.2915484294,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,19102.72833726467,Kheri_5,30336.227254816178,service,0.0,
1344,1344,350892.0,Udaipuri Negi,055420,CHHOI, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,21.0,88.0,4.19047619,29.0,48.0,40.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,RAMNAGAR,7.0,3447.816190361836,3447.816190361836,693518.195782364,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,20213.616290282116,Kheri_5,27890.909260351367,unclassified,0.0,
1346,1346,350894.0,Dharmpur Nafania,055318,KANIYA, ,Ramnagar,81,Ramnagar,0343,RAMNAGAR,Nainital,051,NAINITAL,UK,05, ,India,Rural,29.0,162.0,5.5862069,53.0,86.0,76.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,RAMNAGAR,6.0,2939.4528711796956,2939.4528711796956,560867.1820350814,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tumaria,16892.814663800338,Kheri_5,22930.597488389427,tertiary,0.0,
